33.77,1.71,3.38,5.07,6.77,8.46,10.16,11.82,13.53,15.22,16.90,18.63,20.32,21.90,22.82,30.22,24.43,25.16,25.87,26.41,35.92
31.18,1.58,3.12,4.68,6.24,8.41,9.38,10.92,12.50,14.08,18.28,17.20,18.75,20.34,21.90,28.74,23.51,24.17,24.91,25.56,272.02
37.26,1.88,3.72,5.58,7.44,9.30,11.17,13.01,14.91,16.77,22.47,20.43,22.09,23.14,23.93,24.79,25.56,26.24,26.96,27.59,28.23
37.58,1.90,3.76,5.64,7.53,9.40,11.29,13.15,15.06,16.97,22.78,20.70,22.21,23.18,24.07,24.93,25.74,26.41,27.00,27.80,38.12
31.18,1.58,3.12,4.68,6.25,7.80,9.36,10.93,12.48,14.06,18.27,17.23,18.78,20.36,21.87,22.75,23.50,24.18,24.93,25.41,26.13
33.89,1.71,3.38,5.07,6.76,8.45,10.14,11.84,13.52,15.24,20.08,18.64,20.29,21.99,22.83,30.27,24.48,25.23,25.83,26.39,36.08
31.18,1.58,3.12,4.68,6.24,7.79,9.36,10.91,12.50,14.07,15.57,17.22,18.67,20.27,21.77,22.78,23.50,24.17,24.97,25.56,26.08
33.82,1.71,3.38,5.07,6.76,8.46,10.12,11.83,13.54,15.24,16.93,18.59,20.35,22.05,28.81,23.77,24.41,25.17,25.83,319.78,26.97
31.21,1.58,3.12,4.68,6.25,7.81,9.37,10.95,12.49,14.04,15.60,17.25,18.78,34.74,21.77,22.77,23.51,24.22,24.93,25.58,26.12
41.66,2.11,4.33,6.24,8.31,10.40,12.46,14.57,16.68,18.72,20.78,22.41,29.86,24.41,25.28,26.12,26.92,27.58,28.20,28.90,29.39
33.89,1.71,3.38,5.07,6.76,8.45,10.12,11.83,13.54,17.71,16.89,18.62,20.25,22.02,28.92,23.71,24.35,25.18,25.84,333.07,27.12
37.41,1.89,3.88,5.62,7.48,9.36,11.23,14.89,14.98,16.80,18.76,20.59,95.68,23.15,23.93,24.80,25.57,26.41,27.16,27.76,28.21
37.30,1.88,3.72,5.58,7.44,9.30,11.16,13.00,14.90,16.80,18.66,70.46,22.11,23.04,23.94,24.82,33.48,26.28,26.98,27.60,28.26
37.26,1.88,3.72,5.58,10.06,9.31,11.19,13.02,14.89,19.81,18.59,20.42,22.12,23.17,23.95,24.82,25.58,26.44,26.99,37.06,28.06
37.21,1.88,3.86,5.58,7.45,9.30,11.14,13.01,14.89,16.73,18.64,20.58,22.11,23.05,23.96,24.84,25.58,34.81,26.97,27.57,28.22
33.84,1.71,3.38,5.07,6.76,8.45,10.15,11.82,13.52,17.66,16.88,18.64,20.34,21.91,22.83,23.70,24.41,25.20,25.85,26.44,26.98
41.72,2.12,4.18,6.26,8.37,10.44,12.52,14.65,16.70,18.81,20.92,22.56,23.48,24.56,25.32,34.56,26.99,27.61,28.38,28.91,40.48
34.12,1.73,3.42,5.39,6.84,8.55,10.24,11.99,13.70,15.41,17.14,18.83,20.55,95.15,23.09,23.73,24.53,25.33,266.37,26.67,27.12
33.76,1.71,3.38,5.07,6.76,8.45,11.20,11.84,13.51,15.21,16.95,22.48,20.28,21.93,22.83,23.73,31.60,25.16,25.86,26.45,27.03
41.72,2.12,4.18,6.27,8.36,11.58,12.56,14.65,16.69,18.83,20.97,22.51,23.49,24.48,25.46,34.53,26.96,27.70,28.36,28.88,40.37
33.82,1.71,3.38,5.07,6.76,8.47,10.13,11.84,13.53,15.23,20.08,18.53,20.24,22.01,22.85,30.49,24.41,25.04,25.84,26.43,27.01
35.32,1.79,3.54,5.31,7.08,8.86,10.63,12.38,14.17,15.97,21.23,19.49,21.23,22.43,23.37,31.13,25.07,25.73,26.40,27.01,687.25
37.28,1.88,3.72,5.58,7.44,9.32,11.15,13.01,14.84,16.80,18.63,20.56,22.11,23.04,30.91,24.83,25.58,26.25,27.00,634.66,28.05
34.02,1.72,3.40,5.10,6.81,8.50,10.19,11.90,13.63,15.30,17.01,18.66,20.50,94.54,22.95,23.73,24.55,25.29,25.84,26.52,27.11
33.81,1.71,3.49,5.07,6.76,8.44,10.13,11.84,13.53,15.23,16.92,18.57,20.27,21.91,22.84,23.60,24.41,25.07,25.86,26.52,27.02
33.78,1.71,3.38,5.07,6.76,8.46,10.13,11.83,13.52,32.44,16.91,18.56,20.35,21.90,28.90,23.58,24.42,25.09,25.96,298.57,27.13
31.35,1.59,3.24,4.71,6.29,7.84,9.43,11.01,12.57,14.17,15.74,20.55,18.87,20.43,21.89,22.83,30.20,24.20,24.97,25.56,26.24
33.80,1.71,3.38,5.07,6.76,8.46,10.14,11.83,13.54,15.18,20.08,18.65,20.26,22.03,22.83,23.71,24.48,25.18,25.86,26.52,459.28
34.21,1.73,3.42,5.13,6.84,8.55,10.27,11.97,13.68,15.41,17.10,18.83,20.54,22.03,22.94,23.83,24.58,25.19,25.99,26.58,502.79
37.16,1.88,3.72,5.58,7.44,10.20,11.20,13.04,14.89,16.76,18.58,20.43,22.10,23.14,24.08,32.13,25.59,26.26,26.86,27.59,28.06
42.48,2.15,4.24,6.35,8.50,10.60,12.74,14.89,16.96,19.09,21.22,22.65,23.71,24.67,25.44,26.24,450.53,27.43,28.38,29.20,29.77
41.23,2.09,4.12,6.19,8.24,10.30,12.33,14.48,16.53,18.54,72.69,22.30,23.42,24.29,25.19,34.09,26.67,27.43,28.04,28.71,29.38
37.36,1.89,3.74,6.97,7.48,9.36,11.23,13.11,14.97,16.88,18.75,20.57,22.19,23.19,24.06,24.80,25.74,26.42,36.07,27.57,28.21
31.18,1.58,3.12,4.68,6.23,7.80,9.36,10.92,12.48,14.04,15.61,17.20,18.71,20.27,21.78,22.71,123.97,24.19,24.97,25.59,26.16
37.37,1.89,3.74,5.61,7.49,9.36,11.23,13.12,14.96,16.86,53.77,20.58,22.20,23.13,24.05,32.23,25.57,26.26,27.04,27.58,38.16
33.83,1.71,3.38,5.07,6.76,8.45,10.16,11.84,13.52,15.23,16.91,18.60,20.25,22.02,22.84,30.33,24.43,25.19,25.83,26.52,36.19
36.93,1.87,3.70,5.55,7.40,9.25,11.12,12.93,14.81,16.68,52.14,20.37,22.10,23.04,23.98,24.79,25.58,26.26,26.97,27.61,1164.16
33.87,1.71,3.38,5.07,6.76,8.44,10.16,11.84,13.55,15.24,20.08,18.58,20.28,21.91,22.86,30.31,24.44,25.19,25.85,26.56,36.31
35.59,1.80,3.56,5.34,7.12,8.91,10.69,12.48,14.25,15.99,17.82,19.62,21.38,22.55,23.50,31.25,25.06,25.70,26.52,27.14,27.72
37.15,1.88,3.72,5.59,7.45,9.30,11.18,13.00,14.89,16.80,18.61,25.23,22.13,23.04,23.94,24.78,33.51,26.28,26.97,27.64,28.23
38.05,1.92,3.80,5.70,7.61,9.51,11.43,13.28,15.23,17.11,19.04,20.95,22.41,23.41,24.34,32.70,25.86,26.53,27.12,27.76,38.60
33.84,1.71,3.38,5.07,6.76,8.44,10.14,11.82,13.53,15.23,16.91,18.63,20.28,21.95,22.85,30.32,24.41,25.04,25.70,26.53,36.12
37.13,1.88,3.72,5.58,7.44,9.30,11.13,13.06,14.89,16.78,18.65,20.47,22.11,23.16,23.97,24.80,25.57,26.25,26.96,27.63,38.03
31.33,1.59,3.14,4.71,6.29,7.84,9.40,10.99,12.57,14.12,34.63,17.26,18.91,20.40,22.01,22.82,23.61,24.30,24.96,25.56,34.62
33.83,1.71,3.38,5.07,6.76,8.46,10.13,11.85,25.54,15.22,16.91,18.58,20.36,27.49,22.82,23.57,24.56,25.20,33.99,26.54,27.15
33.82,1.71,3.49,5.07,6.77,8.46,10.15,11.84,13.54,15.24,16.91,52.53,20.30,21.92,22.84,23.61,160.30,25.18,25.87,26.53,27.13
33.84,1.71,3.38,5.07,6.76,8.44,10.14,11.86,13.52,15.22,16.96,18.66,20.35,21.93,29.00,23.59,24.42,25.20,25.72,35.12,27.12
37.29,1.88,3.72,5.59,7.44,9.30,11.18,13.01,14.89,16.78,52.46,20.53,22.14,23.14,23.95,24.83,25.56,26.25,26.87,27.59,28.22
31.21,1.58,3.12,4.68,6.24,7.81,9.37,10.93,12.46,14.07,34.00,17.21,18.71,20.27,21.81,108.20,23.48,24.17,24.92,25.60,34.53
33.95,1.72,3.40,5.10,6.80,8.50,10.22,11.90,13.60,15.31,17.02,18.73,20.40,22.03,22.83,30.47,24.45,25.17,25.85,26.56,513.38
31.21,1.58,3.12,4.68,6.24,7.80,9.36,10.91,12.46,14.03,15.64,17.14,18.77,20.27,21.90,28.72,23.48,24.14,24.81,25.43,26.11
37.17,1.88,3.72,5.58,7.44,9.30,11.15,14.80,14.86,16.79,18.58,20.41,22.09,23.15,24.05,24.78,25.62,26.30,26.96,27.58,28.04
33.88,1.71,3.38,5.07,6.76,8.45,10.15,11.83,13.54,17.70,16.92,18.58,20.36,22.02,28.90,23.73,24.42,25.07,25.72,339.67,27.13
34.38,1.74,3.56,5.16,6.87,8.61,10.32,12.06,13.75,15.48,17.21,22.99,20.61,22.24,23.08,23.82,24.68,25.36,26.10,26.72,27.27
37.12,1.88,3.72,5.59,7.45,9.30,11.15,13.02,14.93,16.78,18.54,20.44,22.21,23.16,30.74,24.79,25.63,26.30,26.95,692.84,28.07
35.84,1.81,3.70,5.37,7.17,8.95,10.74,14.20,14.34,16.17,17.90,19.66,85.44,22.65,23.47,24.32,25.07,33.83,26.53,27.13,27.80
33.95,1.72,3.40,5.11,6.80,8.51,10.19,11.92,13.60,15.32,17.03,18.80,20.48,22.01,28.96,23.83,24.54,25.20,26.00,26.59,27.14
37.13,1.88,3.72,5.58,7.45,9.31,11.17,13.03,14.90,16.78,18.66,20.57,22.10,23.15,23.93,24.85,33.45,26.27,26.96,27.57,28.22
33.87,1.71,3.38,5.07,6.76,8.46,10.15,11.84,15.45,15.25,16.92,18.62,20.32,21.91,22.85,23.73,24.43,25.20,256.35,26.41,27.10
33.88,1.71,3.49,5.07,6.76,8.45,10.16,11.83,13.54,15.25,16.95,22.48,20.27,21.90,22.81,23.63,31.45,25.19,25.86,26.40,27.16
37.50,1.89,3.74,5.61,7.47,9.34,11.21,13.13,14.99,16.86,18.71,20.62,22.19,23.14,30.89,24.82,25.58,26.41,26.96,713.45,28.20
33.90,1.71,3.38,5.07,6.78,8.45,10.15,11.83,13.52,17.73,16.94,18.58,20.24,22.03,28.96,23.64,24.39,25.16,25.73,330.52,27.05
37.17,1.88,3.85,5.58,7.44,9.30,11.15,13.02,14.88,16.73,18.58,20.46,22.20,23.06,23.97,24.80,25.56,34.82,26.82,27.59,28.23
37.39,1.89,3.74,5.61,7.48,9.35,11.23,13.10,14.96,16.86,22.66,20.57,22.21,23.20,24.05,32.43,25.69,26.42,26.97,27.58,38.14
37.25,1.88,3.72,5.58,7.45,9.31,11.15,13.03,14.90,16.73,22.52,20.42,22.10,23.15,24.05,32.29,25.59,26.38,27.03,27.65,38.34
34.44,1.74,3.44,5.16,6.88,8.60,10.34,12.05,13.80,15.52,20.49,18.92,20.70,22.21,23.04,23.82,24.56,25.38,26.12,26.71,27.28
33.78,1.71,3.38,5.07,6.76,8.45,10.13,11.84,13.53,15.22,20.08,18.61,20.34,22.03,22.83,30.19,24.42,25.04,25.86,26.55,26.98
31.31,1.59,3.14,4.71,6.28,7.86,9.43,11.01,12.56,14.14,15.74,17.25,18.84,20.41,22.01,28.82,23.50,24.31,24.96,25.62,34.66
33.83,1.71,3.38,5.07,6.76,8.45,10.16,11.84,13.52,15.18,16.94,18.68,20.24,21.90,22.82,30.24,24.45,25.05,25.84,26.54,54.11
34.06,1.72,3.40,5.10,6.80,8.51,10.20,11.91,13.64,15.33,20.21,18.68,20.40,22.10,22.86,23.73,24.55,25.21,25.83,26.52,27.11
37.29,1.88,3.72,5.58,7.44,9.30,11.15,13.06,14.88,16.79,18.64,20.42,22.13,23.05,23.94,24.79,25.56,26.26,415.51,27.58,28.25
31.16,1.58,3.21,4.68,6.24,7.80,9.37,10.92,12.46,14.04,15.61,17.19,18.71,20.38,21.88,22.64,30.02,24.18,24.91,25.44,26.12
34.06,1.72,3.40,5.10,6.81,8.51,10.22,11.92,13.60,15.33,16.99,18.80,20.41,22.04,22.96,30.38,24.42,25.30,25.89,26.59,27.16
37.48,1.89,3.74,6.98,7.48,9.35,11.22,13.11,14.98,16.90,18.79,20.58,22.21,119.97,24.06,24.79,25.58,26.42,458.31,27.60,28.22
37.31,1.89,3.88,5.61,7.49,9.35,11.23,13.08,15.00,16.80,18.66,20.58,27.89,23.17,24.08,24.82,25.58,26.27,26.96,27.58,28.20
31.12,1.58,3.12,4.68,6.24,7.81,9.37,10.92,12.49,14.09,15.60,17.14,18.71,20.26,21.91,28.72,23.44,24.21,24.91,25.60,34.42
37.43,1.89,3.74,5.61,8.04,9.35,11.24,13.05,14.97,16.79,18.75,20.65,22.23,23.19,24.06,24.90,25.55,26.38,26.97,728.45,28.29
37.25,1.88,3.72,5.58,7.44,9.30,11.19,13.02,14.92,16.78,18.65,20.46,27.80,23.04,24.06,24.80,25.58,34.81,27.00,27.58,28.10
35.86,1.81,3.58,5.37,7.17,8.95,10.73,12.55,14.32,16.11,17.88,19.67,21.45,22.62,23.53,24.27,25.16,25.84,26.55,27.14,27.70
33.92,1.72,3.40,5.10,6.81,8.51,10.20,11.94,13.59,15.26,17.00,18.68,20.41,22.01,22.82,30.39,24.54,25.30,26.01,26.55,36.14
37.05,1.87,3.70,5.55,7.40,10.14,11.08,12.93,14.80,16.65,51.92,20.37,22.11,23.07,23.97,32.20,25.62,26.15,26.96,27.42,37.97
31.17,1.58,3.12,4.68,6.25,7.80,9.37,10.93,12.47,14.02,15.64,17.22,18.67,20.24,21.88,28.73,23.48,24.21,24.80,25.44,34.49
34.05,1.72,3.40,5.10,6.80,8.49,10.20,11.88,13.61,15.32,20.17,18.75,20.43,22.00,22.93,23.71,24.54,25.29,25.82,26.57,36.20
31.18,1.58,3.12,4.68,6.24,7.80,9.37,10.95,12.50,14.07,18.24,17.24,18.75,20.24,21.78,28.66,23.48,24.19,24.83,25.55,34.52
33.86,1.71,3.38,5.07,6.77,9.18,10.15,11.83,13.54,15.27,16.91,18.60,20.25,22.00,22.83,30.36,24.30,25.17,25.87,26.52,36.32
33.96,1.72,3.40,5.10,6.81,8.51,10.20,11.93,13.60,15.31,20.18,18.67,20.39,22.01,22.83,30.40,24.56,25.16,25.83,26.54,36.10
33.90,1.71,3.38,5.07,6.77,8.46,10.13,11.83,13.53,15.17,16.95,18.59,20.28,21.98,22.84,30.29,24.40,25.18,25.83,26.53,36.22
37.39,1.89,3.74,5.61,7.49,9.36,11.22,13.09,14.99,16.86,22.65,20.58,22.11,23.14,24.06,32.39,25.77,26.28,26.99,27.74,38.23
37.37,1.89,3.74,5.61,7.49,9.35,11.23,13.12,14.97,16.82,18.74,20.58,22.20,23.20,24.07,32.28,25.56,26.38,27.01,27.72,1492.85
31.16,1.57,3.12,4.68,6.24,7.81,9.36,10.94,12.48,14.10,15.60,17.13,18.73,20.27,21.83,28.74,23.49,24.18,24.91,25.56,34.49
34.07,1.72,3.40,5.10,6.80,9.25,10.20,11.91,13.63,15.35,17.00,18.70,20.44,22.01,22.94,23.72,24.44,25.19,25.84,26.52,36.21
37.21,1.88,3.72,5.58,7.44,9.29,11.18,13.07,14.88,16.78,52.97,20.44,22.21,23.06,23.96,32.15,25.61,26.30,26.84,27.59,1318.67
37.37,1.89,3.74,5.61,7.48,9.35,11.22,13.09,14.96,16.82,22.61,20.55,22.21,23.14,24.09,24.93,25.55,26.25,27.13,27.58,28.20
33.71,1.71,3.38,5.07,6.77,8.46,10.15,11.84,13.56,15.23,41.43,18.68,20.25,21.96,22.83,23.74,24.42,25.04,25.84,26.41,457.92
33.79,1.71,3.38,5.07,6.76,8.46,10.15,11.84,13.53,15.22,16.96,18.59,20.26,21.99,22.86,30.31,24.44,25.19,25.86,26.42,27.13
31.28,1.58,3.12,4.90,6.24,7.80,9.36,10.94,12.45,14.05,15.61,17.16,18.70,25.02,21.90,22.63,23.38,24.22,32.32,25.56,26.12
33.92,1.72,3.51,5.10,6.80,8.50,10.23,11.91,13.59,15.32,17.03,53.49,20.36,22.01,22.93,23.73,24.45,25.17,25.85,26.59,27.13
37.25,1.88,3.72,5.58,7.44,9.30,11.18,13.06,14.89,16.84,18.60,20.54,22.09,23.05,30.79,24.79,25.57,26.25,26.96,631.76,28.10
31.21,1.58,3.12,4.68,6.24,7.80,9.37,10.95,12.47,14.04,15.59,17.13,18.78,20.36,21.90,22.73,23.37,24.29,24.94,25.44,26.16
33.77,1.71,3.49,5.07,6.76,8.45,10.15,11.85,13.52,15.19,16.89,22.44,20.28,21.92,22.83,23.70,24.43,25.08,25.82,26.53,27.15
37.50,1.90,3.76,5.64,7.52,9.40,11.31,13.16,15.06,16.96,18.83,20.73,22.20,23.27,24.06,32.42,25.71,26.41,27.16,27.72,2049.40
37.23,1.88,3.72,5.59,7.43,9.31,11.17,13.00,14.90,16.80,22.51,20.44,22.08,23.04,24.06,32.14,25.49,26.27,26.88,27.60,28.22
31.16,1.58,3.12,4.69,6.25,7.81,9.37,10.91,12.49,14.05,18.22,17.20,18.73,20.34,21.78,28.69,23.40,24.17,24.97,25.58,284.86
42.11,2.14,4.22,6.33,8.44,10.56,12.67,14.80,16.88,18.98,26.24,22.60,23.61,24.71,25.60,34.90,27.11,27.74,28.37,29.06,66.84
31.22,1.58,3.12,4.68,6.25,7.79,9.37,10.93,12.52,14.04,15.68,17.21,18.71,20.29,21.78,22.72,23.50,24.20,24.91,25.56,26.10
31.14,1.58,3.12,4.68,6.24,7.79,9.37,10.94,12.49,14.04,15.61,17.14,18.70,20.24,21.89,22.72,23.40,24.22,24.85,25.58,34.44
33.84,1.71,3.38,5.07,6.76,8.45,10.14,11.83,13.54,15.18,16.94,18.65,20.36,21.92,28.92,23.60,24.45,25.06,25.83,26.53,26.97
33.88,1.71,3.38,5.07,6.76,8.46,10.12,11.86,13.54,15.22,16.90,18.66,20.35,21.94,22.84,23.60,31.48,25.23,25.69,26.41,27.11
33.86,1.71,3.38,5.07,6.76,8.45,10.17,11.85,13.52,32.47,16.90,18.57,20.25,22.02,28.96,23.73,24.47,25.09,25.83,26.38,27.19
35.84,1.81,3.70,5.37,7.16,8.95,10.73,22.30,14.32,16.07,17.93,19.72,26.80,22.64,23.51,24.29,25.16,34.02,26.52,27.19,27.80
37.29,1.88,3.72,5.58,7.45,9.29,11.18,14.80,14.91,16.77,18.64,20.54,22.09,23.06,23.97,24.85,25.56,26.28,27.03,27.56,28.14
31.33,1.59,3.14,4.71,6.29,7.86,9.41,11.00,12.57,14.16,15.71,17.36,18.84,20.43,22.01,28.87,23.48,24.30,24.92,25.69,34.55
37.04,1.87,3.70,5.55,7.40,9.26,11.09,12.98,14.80,16.65,22.35,20.40,22.11,23.06,23.95,24.82,25.56,26.24,26.81,27.61,37.98
37.31,1.89,3.74,5.61,7.48,9.36,11.24,13.13,14.97,16.88,22.67,20.59,22.22,23.15,24.05,32.18,25.58,26.37,26.99,27.57,28.23
31.04,1.57,3.10,4.65,6.21,7.75,9.30,10.83,12.45,13.94,15.53,17.02,18.65,20.19,21.74,22.61,23.38,24.08,24.84,25.46,25.96
37.33,1.89,3.74,5.61,7.49,9.37,11.23,13.14,14.99,16.84,22.62,20.59,22.20,23.17,24.07,24.91,25.58,26.29,26.98,27.59,1881.32
33.84,1.71,3.38,5.07,6.76,8.45,10.15,11.83,13.54,15.22,16.90,18.65,20.27,21.91,22.82,23.60,24.46,25.17,25.84,26.52,27.14
37.13,1.88,3.72,5.58,10.04,9.30,11.18,13.03,14.91,40.03,18.54,20.53,22.10,23.04,23.94,24.83,25.56,26.24,26.96,617.47,28.09
37.21,1.88,3.86,5.59,7.44,9.32,11.15,13.02,14.89,16.71,18.69,20.47,95.18,23.16,23.96,24.80,25.56,26.28,27.02,27.48,28.08
34.01,1.72,3.40,5.10,6.81,12.10,10.22,11.90,13.62,15.30,41.48,18.70,20.49,21.99,22.95,30.47,24.45,25.25,25.83,26.55,27.18
33.95,1.72,3.40,5.10,6.80,12.08,10.20,11.88,13.59,15.31,41.72,18.69,20.38,22.01,22.93,30.36,24.47,25.22,25.91,26.53,497.66
33.81,1.71,3.38,5.07,8.86,8.45,10.13,11.86,13.51,15.18,16.90,18.57,24.90,21.89,22.83,23.72,24.47,32.65,25.84,26.41,27.13
33.89,1.71,3.38,5.07,6.77,8.44,10.14,11.84,13.52,15.23,20.03,18.65,20.25,21.92,22.84,30.31,24.46,25.17,25.87,26.52,418.48
31.21,1.58,3.12,4.68,7.98,7.80,9.36,10.92,12.50,16.16,15.59,17.20,18.69,20.28,21.89,22.67,23.50,24.21,24.79,25.58,26.11
37.32,1.89,3.74,5.61,7.47,9.35,11.23,13.12,14.98,16.82,18.70,20.59,22.21,23.17,30.85,24.93,25.74,26.26,27.03,37.11,28.23
31.16,1.58,3.12,4.68,6.24,7.80,9.37,10.93,12.47,14.03,15.59,17.16,18.71,20.25,21.78,22.64,23.52,24.18,24.93,231.76,26.14
33.72,1.71,3.38,5.07,6.76,8.46,10.14,11.83,13.52,15.19,16.93,18.61,20.28,21.91,22.83,23.73,24.42,25.18,25.70,329.19,27.15
31.22,1.58,3.21,4.68,6.25,7.79,9.36,10.91,12.46,14.06,15.60,42.58,18.72,20.35,21.87,22.72,128.81,24.23,24.91,25.46,26.15
42.46,2.15,4.24,6.36,8.49,10.60,12.73,14.85,16.97,19.11,81.38,22.62,23.70,24.55,25.59,26.39,492.93,27.77,28.53,29.03,29.56
33.81,1.71,3.38,5.07,6.76,8.44,11.21,11.83,13.54,15.25,16.95,18.57,20.24,22.03,22.85,23.63,31.53,25.08,25.86,26.45,27.13
37.28,1.88,3.72,5.58,7.44,9.30,11.14,13.04,14.89,19.80,18.64,20.59,22.12,23.05,23.94,24.82,25.43,26.25,27.00,27.58,28.05
36.11,1.83,3.62,5.44,7.24,9.04,10.89,12.67,14.49,16.29,18.09,19.96,27.21,22.74,23.59,24.42,25.18,25.97,26.53,27.34,27.90
31.26,1.58,3.12,4.68,6.24,7.80,9.37,10.94,12.46,14.05,34.20,17.15,18.72,20.32,21.81,28.84,23.50,24.19,24.93,25.56,275.34
37.25,1.88,3.72,5.58,7.44,9.31,11.17,13.07,14.91,16.77,18.55,20.45,22.20,23.07,23.96,32.12,25.62,26.28,26.82,27.57,1109.09
35.57,1.80,3.56,5.34,7.12,8.90,10.67,12.46,14.26,36.07,17.79,19.62,21.39,22.52,29.86,24.30,25.03,25.72,26.51,446.51,27.61
41.77,2.12,4.18,6.28,8.36,10.46,12.57,14.67,16.78,18.92,20.91,22.42,23.52,24.44,33.05,26.10,26.88,27.72,28.41,8538.16,29.64
36.10,1.82,3.60,5.41,7.21,8.99,12.02,12.62,14.40,16.24,18.07,24.31,21.59,22.74,23.60,24.41,32.88,25.97,26.70,27.31,27.74
33.75,1.71,3.38,5.07,6.76,8.44,10.12,11.84,13.54,15.18,16.90,18.58,20.28,21.90,22.85,23.72,24.43,25.04,25.85,26.38,27.11
33.90,1.71,3.38,5.07,6.76,8.45,10.15,11.84,13.55,15.23,16.91,18.54,20.29,21.42,22.86,23.72,24.41,25.04,25.89,26.40,36.12
33.85,1.71,3.38,5.07,6.76,8.46,10.13,11.83,13.53,15.22,16.90,18.57,20.27,21.93,28.90,23.71,24.43,25.17,25.85,318.68,27.12
42.11,2.14,4.22,6.33,8.45,10.56,12.68,14.76,16.91,56.62,21.16,22.61,23.64,24.57,33.28,26.28,27.03,27.75,28.38,8495.54,29.54
34.04,1.72,3.40,5.10,6.80,8.50,10.19,11.91,13.62,15.31,16.98,18.69,20.43,22.11,22.93,30.40,24.46,25.18,25.89,26.69,470.42
42.08,2.13,4.20,6.30,8.39,10.50,12.59,14.68,40.33,18.94,21.06,22.53,23.62,166.13,25.45,26.27,27.00,27.60,2288.81,28.87,29.56
33.88,1.71,3.38,5.07,6.76,8.45,10.15,11.83,13.53,15.17,17.03,18.58,20.30,21.89,22.85,30.34,24.43,25.08,25.86,26.43,470.32
33.82,1.71,3.38,5.07,6.76,8.45,15.64,11.85,13.54,15.18,16.91,18.57,20.24,21.90,22.86,23.71,162.61,25.06,25.83,26.44,27.13
34.51,1.75,3.46,5.20,6.93,8.64,10.38,12.11,13.88,15.61,43.63,18.99,20.75,22.21,23.17,30.64,24.70,25.45,26.12,26.57,27.29
37.24,1.88,3.85,5.58,7.44,9.29,11.18,13.07,14.88,16.78,18.58,20.42,95.80,23.15,23.99,24.78,25.58,26.28,26.98,27.60,28.25
37.09,1.87,3.70,5.55,7.40,10.12,11.10,12.93,14.79,16.70,22.36,20.33,22.01,22.95,23.95,32.09,25.45,26.24,27.04,27.49,1092.85
35.57,1.80,3.56,5.34,7.12,8.89,10.69,12.45,14.24,16.03,17.83,19.62,21.39,22.51,29.93,24.29,25.07,25.75,26.39,458.35,27.72
37.07,1.87,3.83,5.55,7.40,9.26,11.11,13.00,14.80,16.68,18.53,20.30,27.85,22.95,23.94,24.69,25.63,26.26,26.86,27.42,28.04
37.64,1.90,3.76,5.64,7.53,9.40,11.30,13.17,15.06,16.88,18.81,20.71,22.31,23.17,31.00,24.95,25.68,26.38,27.15,27.59,28.38
35.30,1.79,3.54,5.31,7.08,8.85,10.60,12.91,14.14,15.90,17.71,19.52,26.52,22.43,23.42,24.19,24.94,33.71,26.40,26.98,27.57
33.99,1.72,3.40,5.10,6.81,8.50,10.20,11.92,13.59,15.31,17.03,18.71,20.47,22.05,22.98,30.34,24.54,25.31,25.83,26.56,27.11
31.15,1.58,3.12,5.59,6.24,7.81,9.37,10.91,12.50,14.06,15.60,17.12,18.73,24.97,21.93,22.64,23.50,24.17,179.71,25.45,26.10
34.13,1.73,3.53,5.13,6.84,8.55,10.28,12.01,13.68,15.41,17.10,22.79,20.55,22.03,22.93,23.85,31.84,25.21,25.97,26.73,27.28
45.24,2.29,4.52,6.78,9.04,12.64,13.61,15.86,18.15,20.35,22.28,23.52,24.44,25.41,26.41,27.14,27.95,28.55,29.21,29.78,30.35
33.96,1.72,3.40,5.10,6.80,8.51,11.27,11.91,13.62,15.27,17.02,22.62,20.42,22.09,22.96,23.74,31.59,25.21,25.84,26.55,27.14
31.17,1.58,3.12,4.68,6.24,7.80,9.36,10.92,12.50,14.05,15.64,17.19,18.78,20.34,21.88,22.72,23.50,24.20,24.81,226.83,26.12
73.85,3.78,7.38,11.09,14.78,18.51,22.01,23.96,25.44,26.82,37.97,29.23,30.19,30.92,30.89,30.93,30.89,31.14,30.85,30.87,49.27
34.08,1.72,3.40,5.10,6.80,8.49,10.20,11.93,13.62,15.26,41.36,18.69,20.41,22.01,22.82,30.38,24.45,25.18,25.95,26.57,456.12
37.24,1.88,3.72,5.58,7.45,9.30,11.18,13.03,14.89,16.77,18.61,20.52,22.11,23.06,30.74,24.75,25.58,26.28,26.87,36.98,28.24
33.88,1.71,3.49,5.07,6.76,8.46,10.15,11.83,13.52,15.19,16.95,52.81,20.25,21.92,22.82,23.73,161.16,25.22,25.84,26.39,27.12
35.86,1.81,3.58,5.37,7.16,13.00,10.75,12.52,14.34,16.10,47.31,19.69,21.52,22.62,23.51,31.41,25.15,25.82,26.56,27.18,736.21
33.85,1.71,3.38,5.07,6.77,8.44,10.16,11.86,13.53,15.26,16.90,18.57,20.28,21.92,22.83,23.60,24.42,25.23,25.84,35.05,27.15
34.00,1.72,3.51,5.10,6.81,8.50,10.22,11.89,13.61,15.35,17.02,18.69,20.39,22.01,22.94,23.71,24.54,25.23,25.98,26.54,27.14
37.00,1.87,3.70,5.55,7.41,9.24,11.10,12.96,14.82,16.68,18.46,20.46,22.00,22.99,23.86,31.98,25.42,26.11,26.97,27.41,1035.90
